Crash Number,Date Time,Day Of Week,Object 1,Object 2,Street Number,Steet Name,Cross Street,Location,Latitude,Longitude,Coordinates,hasBicycle
24864,10/3/10 0:00,Saturday,Auto,Parked Vehicle,269,Putnam Ave,,"269 Putnam Ave Cambridge, MA",42.362659,-71.113746,"(42.362659, -71.113746)",FALSE
24881,10/3/10 20:45,Sunday,Truck,Parked Vehicle,56,Bishop Allen Dr,,"56 Bishop Allen Dr Cambridge, MA",42.364745,-71.100636,"(42.364745, -71.100636)",FALSE
24899,10/3/10 7:09,Sunday,Auto,Bicycle,220,Alewife Brook Pky,,"220 Alewife Brook Pky Cambridge, MA",42.388585,-71.143236,"(42.388585, -71.143236)",TRUE
24869,10/4/10 8:29,Monday,Auto,Auto,,ELIOT ST,JFK St," ELIOT ST & JFK St Cambridge, MA",42.371416,-71.121105,"(42.371416, -71.121105)",FALSE
24873,10/4/10 7:54,Monday,Auto,Auto,,Kelley St,River St," Kelley St & River St Cambridge, MA",42.363279,-71.110521,"(42.363279, -71.110521)",FALSE
24874,10/4/10 9:14,Monday,Auto,Auto,,Vassar St,MEMORIAL DR," Vassar St & MEMORIAL DR Cambridge, MA",42.353438,-71.107141,"(42.353438, -71.107141)",FALSE
24876,10/4/10 10:50,Monday,Auto,Bicycle,,Cambridge St,Warren St," Cambridge St & Warren St Cambridge, MA",42.372102,-71.088276,"(42.372102, -71.088276)",TRUE
24878,10/4/10 14:00,Monday,Auto,Bicycle,,Beech St,ELM ST," Beech St & ELM ST Cambridge, MA",42.39151,-71.119059,"(42.39151, -71.119059)",TRUE
24879,10/4/10 17:00,Monday,Auto,Auto,,Broadway,Binney St," Broadway & Binney St Cambridge, MA",42.364812,-71.084014,"(42.364812, -71.084014)",FALSE
24880,10/4/10 17:16,Monday,Auto,Truck,,Massachusetts Ave,PLEASANT ST," Massachusetts Ave & PLEASANT ST Cambridge, MA",42.366408,-71.105392,"(42.366408, -71.105392)",FALSE
24886,10/4/10 0:53,Wednesday,Auto,Auto,,Rindge Ave,Jackson Pl," Rindge Ave & Jackson Pl Cambridge, MA",42.393569,-71.134171,"(42.393569, -71.134171)",FALSE
24882,10/5/10 12:30,Tuesday,Auto,Pedestrian,84-1,Massachusetts Ave,,"84-1 Massachusetts Ave Cambridge, MA",42.359339,-71.093922,"(42.359339, -71.093922)",FALSE
24883,10/5/10 14:15,Tuesday,Auto,Parked Vehicle,,Central Sq,," Central Sq &  Cambridge, MA",,,,FALSE
24884,10/5/10 17:16,Tuesday,Auto,Pedestrian,,MASON ST,PHILLIPS PL," MASON ST & PHILLIPS PL Cambridge, MA",42.376261,-71.123608,"(42.376261, -71.123608)",FALSE
24885,10/5/10 19:08,Tuesday,Auto,Truck,,River St,GREEN ST," River St & GREEN ST Cambridge, MA",42.365182,-71.104871,"(42.365182, -71.104871)",FALSE
24887,10/5/10 8:25,Friday,Auto,Auto,1520,Massachusetts Ave,GARDEN ST,"1520 Massachusetts Ave Cambridge, MA",42.368925,-71.110257,"(42.368925, -71.110257)",FALSE
24889,10/5/10 16:09,Friday,Auto,Auto,,Cambridge St,Warren St," Cambridge St & Warren St Cambridge, MA",42.372102,-71.088276,"(42.372102, -71.088276)",FALSE
24904,10/5/10 8:39,Tuesday,Auto,Parked Vehicle,28,William St,,"28 William St Cambridge, MA",42.363679,-71.106586,"(42.363679, -71.106586)",FALSE
24905,10/5/10 23:00,Tuesday,Auto,Auto,,Chauncy St,GARDEN ST," Chauncy St & GARDEN ST Cambridge, MA",42.378969,-71.124176,"(42.378969, -71.124176)",FALSE
24932,10/5/10 17:26,,Auto,Auto,,Hampshire St,Norfolk St," Hampshire St & Norfolk St Cambridge, MA",42.371015,-71.09753,"(42.371015, -71.09753)",FALSE
24890,10/6/10 0:00,Wednesday,Auto,Parked Vehicle,100,Cambridgeside Pl,,"100 Cambridgeside Pl Cambridge, MA",42.369137,-71.077148,"(42.369137, -71.077148)",FALSE
24891,10/6/10 9:00,Wednesday,Truck,Parked Vehicle,177,MAGAZINE ST,GLENWOOD AVE,"177 MAGAZINE ST Cambridge, MA",42.357355,-71.113238,"(42.357355, -71.113238)",FALSE
24892,10/6/10 9:46,Wednesday,Auto,Auto,160,PLEASANT ST,,"160 PLEASANT ST Cambridge, MA",42.359678,-71.113143,"(42.359678, -71.113143)",FALSE
24893,10/6/10 18:29,Wednesday,Auto,Bicycle,,Massachusetts Ave,MELLEN ST," Massachusetts Ave & MELLEN ST Cambridge, MA",42.380832,-71.11987,"(42.380832, -71.11987)",TRUE
24894,10/6/10 18:04,Wednesday,Auto,Parked Vehicle,,OXFORD AVE,Sacramento St," OXFORD AVE & Sacramento St Cambridge, MA",42.382557,-71.116202,"(42.382557, -71.116202)",FALSE
24895,10/6/10 20:58,Wednesday,Auto,Pedestrian,3,EXETER PARK,,"3 EXETER PARK Cambridge, MA",42.384959,-71.11864,"(42.384959, -71.11864)",FALSE
24897,10/6/10 15:40,Wednesday,Auto,Auto,,MOUNT AUBURN ST,Coolidge Ave," MOUNT AUBURN ST & Coolidge Ave Cambridge, MA",42.37494,-71.139721,"(42.37494, -71.139721)",FALSE
24896,10/7/10 0:00,Thursday,Auto,Parked Vehicle,17,Tudor St,Sidney St,"17 Tudor St Cambridge, MA",42.360236,-71.103826,"(42.360236, -71.103826)",FALSE
24900,10/7/10 7:50,Thursday,Auto,Parked Vehicle,,MARNEY ST,Berkshire St," MARNEY ST & Berkshire St Cambridge, MA",42.370671,-71.090673,"(42.370671, -71.090673)",FALSE
24901,10/7/10 9:59,Thursday,Auto,Parked Vehicle,1,White St,,"1 White St Cambridge, MA",42.389238,-71.119527,"(42.389238, -71.119527)",FALSE
31817,2/14/14 21:52,Friday,Auto,Fixed Object,,Rogers St,,"Rogers St Cambridge, MA",,,,FALSE
24902,10/7/10 10:50,Thursday,Auto,Auto,,Massachusetts Ave,GARDEN ST," Massachusetts Ave & GARDEN ST Cambridge, MA",42.375131,-71.119151,"(42.375131, -71.119151)",FALSE
24903,10/7/10 17:10,Thursday,Auto,Parked Vehicle,3640,JFK St,,"3640 JFK St Cambridge, MA",42.371298,-71.121211,"(42.371298, -71.121211)",FALSE
24906,10/8/10 8:10,Friday,Auto,Pedestrian,,Binney St,Kendall Sq," Binney St & Kendall Sq Cambridge, MA",42.362703,-71.089944,"(42.362703, -71.089944)",FALSE
24907,10/8/10 13:09,Friday,Auto,Auto,,Portland St,HARVARD ST," Portland St & HARVARD ST Cambridge, MA",42.364846,-71.092608,"(42.364846, -71.092608)",FALSE
24908,10/8/10 17:00,Friday,Auto,Auto,,MOUNT AUBURN ST,Brattle St," MOUNT AUBURN ST & Brattle St Cambridge, MA",42.375282,-71.145695,"(42.375282, -71.145695)",FALSE
24909,10/8/10 17:49,Friday,Auto,Parked Vehicle,35,White St,,"35 White St Cambridge, MA",42.388906,-71.119192,"(42.388906, -71.119192)",FALSE
24916,10/8/10 15:00,Friday,Auto,Auto,,Massachusetts Ave,DUNSTER ST," Massachusetts Ave & DUNSTER ST Cambridge, MA",42.373333,-71.118581,"(42.373333, -71.118581)",FALSE
24941,10/8/10 15:30,Friday,Auto,Parked Vehicle,,Charles St,," Charles St &  Cambridge, MA",,,,FALSE
24988,10/8/10 0:00,Friday,Auto,Parked Vehicle,222,Broadway,,"222 Broadway Cambridge, MA",42.366454,-71.094031,"(42.366454, -71.094031)",FALSE
24910,10/9/10 12:59,Saturday,Auto,Parked Vehicle,,Sixth St,Thorndike St," Sixth St & Thorndike St Cambridge, MA",42.370275,-71.085114,"(42.370275, -71.085114)",FALSE
24915,10/9/10 8:00,Saturday,Auto,Parked Vehicle,,River St,PLEASANT ST," River St & PLEASANT ST Cambridge, MA",42.364042,-71.108254,"(42.364042, -71.108254)",FALSE
24911,10/10/10 12:59,Sunday,Auto,Auto,,MAY ST,Lawn St," MAY ST & Lawn St Cambridge, MA",42.377764,-71.153999,"(42.377764, -71.153999)",FALSE
24912,10/10/10 2:39,Sunday,Taxi,Auto,,JFK St,MOUNT AUBURN ST," JFK St & MOUNT AUBURN ST Cambridge, MA",42.372566,-71.120145,"(42.372566, -71.120145)",FALSE
24913,10/10/10 6:56,Sunday,Auto,Parked Vehicle,808,MEMORIAL DR,,"808 MEMORIAL DR Cambridge, MA",42.360693,-71.11517,"(42.360693, -71.11517)",FALSE
24914,10/10/10 16:30,Sunday,Auto,Pedestrian,,MOUNT AUBURN ST,ELIOT ST," MOUNT AUBURN ST & ELIOT ST Cambridge, MA",42.372869,-71.1214,"(42.372869, -71.1214)",FALSE
24917,10/10/10 23:03,Sunday,Auto,Van,,Columbia St,Hampshire St," Columbia St & Hampshire St Cambridge, MA",42.369917,-71.096192,"(42.369917, -71.096192)",FALSE
24918,10/10/10 23:29,Sunday,Auto,Parked Vehicle,386,Columbia St,,"386 Columbia St Cambridge, MA",42.372087,-71.094813,"(42.372087, -71.094813)",FALSE
24933,10/11/10 18:59,Monday,Auto,Parked Vehicle,,GREEN ST,Massachusetts Ave," GREEN ST & Massachusetts Ave Cambridge, MA",,,,FALSE
24919,10/12/10 15:42,Tuesday,Auto,Parked Vehicle,92,Richdale Ave,,"92 Richdale Ave Cambridge, MA",42.388673,-71.124507,"(42.388673, -71.124507)",FALSE
24920,10/12/10 17:19,Tuesday,Auto,Auto,,Raymond St,HURON AVE," Raymond St & HURON AVE Cambridge, MA",42.385389,-71.126371,"(42.385389, -71.126371)",FALSE
24922,10/12/10 14:29,Tuesday,Auto,Bicycle,330,Broadway,Amory St,"330 Broadway Cambridge, MA",42.369561,-71.102171,"(42.369561, -71.102171)",TRUE
24923,10/12/10 21:59,Friday,Auto,Parked Vehicle,,PORTSMOUTH ST,Webster Ave," PORTSMOUTH ST & Webster Ave Cambridge, MA",42.36867,-71.092969,"(42.36867, -71.092969)",FALSE
24924,10/12/10 21:30,Tuesday,Auto,Parked Vehicle,81,Inman St,,"81 Inman St Cambridge, MA",42.371109,-71.102288,"(42.371109, -71.102288)",FALSE
24929,10/12/10 14:12,Tuesday,Auto,Auto,,Aberdeen Ct,MOUNT AUBURN ST," Aberdeen Ct & MOUNT AUBURN ST Cambridge, MA",42.375263,-71.145825,"(42.375263, -71.145825)",FALSE
24950,10/12/10 9:59,Tuesday,Auto,Parked Vehicle,130,Bishop Allen Dr,,"130 Bishop Allen Dr Cambridge, MA",42.366496,-71.103579,"(42.366496, -71.103579)",FALSE
24925,10/13/10 22:11,Wednesday,Auto,Fixed Object,1691,Cambridge St,,"1691 Cambridge St Cambridge, MA",42.375215,-71.111495,"(42.375215, -71.111495)",FALSE
24926,10/13/10 10:19,Wednesday,Auto,Bicycle,,Columbia St,LINCOLN ST," Columbia St & LINCOLN ST Cambridge, MA",42.371406,-71.095344,"(42.371406, -71.095344)",TRUE
24927,10/13/10 17:32,Wednesday,Auto,Auto,,Cedar St,HARVEY ST," Cedar St & HARVEY ST Cambridge, MA",42.397199,-71.130892,"(42.397199, -71.130892)",FALSE
24930,10/14/10 8:15,Thursday,Auto,Auto,,Dana St,Massachusetts Ave," Dana St & Massachusetts Ave Cambridge, MA",42.369158,-71.110735,"(42.369158, -71.110735)",FALSE
24931,10/15/10 11:29,Friday,Auto,Parked Vehicle,,DUNSTER ST,MOUNT AUBURN ST," DUNSTER ST & MOUNT AUBURN ST Cambridge, MA",42.372252,-71.119339,"(42.372252, -71.119339)",FALSE
31818,2/14/14 7:40,Friday,Auto,Auto,650,MOUNT AUBURN ST,,"650 MOUNT AUBURN ST Cambridge, MA",,,,FALSE
24934,10/15/10 6:59,Friday,Auto,Auto,,Columbia St,Bishop Allen Dr," Columbia St & Bishop Allen Dr Cambridge, MA",42.364154,-71.099474,"(42.364154, -71.099474)",FALSE
24935,10/15/10 8:55,Friday,Auto,Parked Vehicle,49,ROSELAND ST,,"49 ROSELAND ST Cambridge, MA",42.38681,-71.11713,"(42.38681, -71.11713)",FALSE
24936,10/15/10 15:00,Friday,Auto,Parked Vehicle,810,MEMORIAL DR,,"810 MEMORIAL DR Cambridge, MA",42.36128,-71.115304,"(42.36128, -71.115304)",FALSE
24937,10/15/10 20:00,Friday,Auto,Pedestrian,,Rindge Ave,," Rindge Ave &  Cambridge, MA",,,,FALSE
24972,10/15/10 10:15,,Auto,Auto,,Concord Ave,Appleton St," Concord Ave & Appleton St Cambridge, MA",42.383349,-71.133028,"(42.383349, -71.133028)",FALSE
24938,10/16/10 23:16,Saturday,Taxi,Fixed Object,262,Monsignor OBrien Hwy,,"262 Monsignor OBrien Hwy Cambridge, MA",42.373432,-71.08192,"(42.373432, -71.08192)",FALSE
24939,10/17/10 20:13,Sunday,Auto,Auto,,HURLEY ST,FIFTH ST," HURLEY ST & FIFTH ST Cambridge, MA",42.368707,-71.083782,"(42.368707, -71.083782)",FALSE
24940,10/17/10 23:10,Sunday,Auto,Bicycle,,PROSPECT ST,Hampshire St," PROSPECT ST & Hampshire St Cambridge, MA",42.372202,-71.098975,"(42.372202, -71.098975)",TRUE
24951,10/17/10 14:45,Sunday,Auto,Auto,206,Franklin St,,"206 Franklin St Cambridge, MA",42.363396,-71.103485,"(42.363396, -71.103485)",FALSE
24953,10/17/10 9:20,Sunday,Auto,Parked Vehicle,,GARDEN ST,Peabody St," GARDEN ST & Peabody St Cambridge, MA",42.375046,-71.118578,"(42.375046, -71.118578)",FALSE
24943,10/18/10 8:29,Monday,Auto,Bicycle,,Massachusetts Ave,Landsdowne St," Massachusetts Ave & Landsdowne St Cambridge, MA",42.361746,-71.097556,"(42.361746, -71.097556)",TRUE
24944,10/18/10 9:00,Monday,Auto,Parked Vehicle,,GARDEN ST,Massachusetts Ave," GARDEN ST & Massachusetts Ave Cambridge, MA",42.375487,-71.11992,"(42.375487, -71.11992)",FALSE
24945,10/18/10 12:14,Monday,Auto,Auto,,Massachusetts Ave,Wendell St," Massachusetts Ave & Wendell St Cambridge, MA",42.381718,-71.119738,"(42.381718, -71.119738)",FALSE
24946,10/18/10 14:39,Monday,Auto,Auto,,Walden St,Concord Ave," Walden St & Concord Ave Cambridge, MA",42.383833,-71.134089,"(42.383833, -71.134089)",FALSE
24948,10/18/10 16:08,Monday,Auto,Pedestrian,,Rindge Ave,MIDDLESEX ST," Rindge Ave & MIDDLESEX ST Cambridge, MA",42.393382,-71.131032,"(42.393382, -71.131032)",FALSE
24949,10/18/10 16:40,Monday,Auto,Van,,Cambridge St,Columbia St," Cambridge St & Columbia St Cambridge, MA",42.372912,-71.094512,"(42.372912, -71.094512)",FALSE
24954,10/18/10 8:29,Monday,Auto,Truck,,HARVEY ST,HARRINGTON RD," HARVEY ST & HARRINGTON RD Cambridge, MA",42.397241,-71.131564,"(42.397241, -71.131564)",FALSE
24955,10/18/10 9:00,Monday,Auto,Parked Vehicle,150,Cambridgepark Dr,Alewife Brook Pky,"150 Cambridgepark Dr Cambridge, MA",42.394611,-71.14595,"(42.394611, -71.14595)",FALSE
24956,10/18/10 9:40,Monday,Auto,Auto,,Walden St,HUTCHINSON ST," Walden St & HUTCHINSON ST Cambridge, MA",42.382843,-71.135189,"(42.382843, -71.135189)",FALSE
24952,10/19/10 11:49,Tuesday,Auto,Auto,,Binney St,FULKERSON ST," Binney St & FULKERSON ST Cambridge, MA",42.366592,-71.0882,"(42.366592, -71.0882)",FALSE
24957,10/19/10 14:39,Tuesday,Auto,Parked Vehicle,,MEMORIAL DR,," MEMORIAL DR &  Cambridge, MA",,,,FALSE
24958,10/19/10 15:00,Tuesday,Auto,Auto,235,HURON AVE,,"235 HURON AVE Cambridge, MA",42.381572,-71.133248,"(42.381572, -71.133248)",FALSE
25039,10/19/10 0:00,Sunday,Auto,Parked Vehicle,,Amherst St,," Amherst St &  Cambridge, MA",,,,FALSE
24959,10/20/10 8:10,Wednesday,Auto,Fixed Object,,,,"  &  Cambridge, MA",,,,FALSE
24960,10/20/10 8:10,Wednesday,Auto,Fixed Object,61,OXFORD AVE,,"61 OXFORD AVE Cambridge, MA",42.378321,-71.155304,"(42.378321, -71.155304)",FALSE
24961,10/20/10 8:39,Wednesday,Auto,Parked Vehicle,55,FIRST ST,,"55 FIRST ST Cambridge, MA",42.369223,-71.077605,"(42.369223, -71.077605)",FALSE
24962,10/20/10 17:55,Wednesday,Auto,Bicycle,,Cambridge St,Columbia St," Cambridge St & Columbia St Cambridge, MA",42.372912,-71.094512,"(42.372912, -71.094512)",TRUE
25006,10/20/10 14:35,Wednesday,Auto,Auto,799,Concord Ave,,"799 Concord Ave Cambridge, MA",42.391448,-71.155467,"(42.391448, -71.155467)",FALSE
24963,10/21/10 11:46,Thursday,Auto,Bicycle,,Massachusetts Ave,Amherst St," Massachusetts Ave & Amherst St Cambridge, MA",42.358188,-71.093089,"(42.358188, -71.093089)",TRUE
24964,10/21/10 16:25,Thursday,Auto,Parked Vehicle,51,Vassar St,,"51 Vassar St Cambridge, MA",42.36155,-71.092404,"(42.36155, -71.092404)",FALSE
24965,10/21/10 19:19,Thursday,Bus (Other),Fixed Object,1218,Massachusetts Ave,Bow St,"1218 Massachusetts Ave Cambridge, MA",42.372027,-71.115518,"(42.372027, -71.115518)",FALSE
24966,10/21/10 11:45,Thursday,Truck,Truck,,Galileo Galilei Way,Broadway," Galileo Galilei Way & Broadway Cambridge, MA",42.364802,-71.089413,"(42.364802, -71.089413)",FALSE
24974,10/21/10 12:59,Thursday,Auto,Parked Vehicle,,Cambridgepark Dr,," Cambridgepark Dr &  Cambridge, MA",,,,FALSE
24968,10/22/10 12:59,Friday,Auto,Auto,,MOUNT AUBURN ST,Linden St," MOUNT AUBURN ST & Linden St Cambridge, MA",42.371649,-71.117692,"(42.371649, -71.117692)",FALSE
24969,10/22/10 17:00,Friday,Taxi,Auto,,Hampshire St,Tremont St," Hampshire St & Tremont St Cambridge, MA",42.371501,-71.098121,"(42.371501, -71.098121)",FALSE
24970,10/22/10 14:29,Friday,Auto,Parked Vehicle,18,HARDING ST,Cambridge St,"18 HARDING ST Cambridge, MA",42.373022,-71.09043,"(42.373022, -71.09043)",FALSE
24971,10/23/10 2:32,Saturday,Auto,Auto,81,Hampshire St,,"81 Hampshire St Cambridge, MA",42.368245,-71.093982,"(42.368245, -71.093982)",FALSE
24975,10/23/10 9:59,Saturday,Auto,Auto,,Portland St,Albany St," Portland St & Albany St Cambridge, MA",42.36173,-71.093982,"(42.36173, -71.093982)",FALSE
24976,10/23/10 11:04,Saturday,Auto,Auto,,Broadway,PROSPECT ST," Broadway & PROSPECT ST Cambridge, MA",42.369317,-71.101021,"(42.369317, -71.101021)",FALSE
24977,10/23/10 15:50,Saturday,Auto,Auto,,Massachusetts Ave,FRESH POND PKY," Massachusetts Ave & FRESH POND PKY Cambridge, MA",42.400949,-71.136026,"(42.400949, -71.136026)",FALSE
24978,10/23/10 16:47,Saturday,Auto,Fixed Object,,Cambridge St,Warren St," Cambridge St & Warren St Cambridge, MA",42.372102,-71.088276,"(42.372102, -71.088276)",FALSE
24979,10/23/10 20:29,Saturday,Auto,Parked Vehicle,,Norfolk St,Cambridge St," Norfolk St & Cambridge St Cambridge, MA",42.373133,-71.096239,"(42.373133, -71.096239)",FALSE
24989,10/23/10 22:50,Saturday,Auto,Pedestrian,,Massachusetts Ave,PLYMPTON ST," Massachusetts Ave & PLYMPTON ST Cambridge, MA",42.372694,-71.116418,"(42.372694, -71.116418)",FALSE
24980,10/24/10 22:12,Sunday,Auto,Auto,,PROSPECT ST,HARVARD ST," PROSPECT ST & HARVARD ST Cambridge, MA",42.368301,-71.101743,"(42.368301, -71.101743)",FALSE
24981,10/25/10 10:11,Monday,Auto,Bicycle,,Broadway,Antrim St," Broadway & Antrim St Cambridge, MA",42.370399,-71.103764,"(42.370399, -71.103764)",TRUE
24982,10/25/10 22:50,Monday,Auto,Pedestrian,,Brattle St,Church St," Brattle St & Church St Cambridge, MA",42.37395,-71.121481,"(42.37395, -71.121481)",FALSE
25099,11/22/10 9:59,Monday,Auto,Parked Vehicle,241,HARVARD ST,,"241 HARVARD ST Cambridge, MA",42.368017,-71.100766,"(42.368017, -71.100766)",FALSE
24987,10/25/10 0:00,Monday,Auto,Parked Vehicle,,STANDISH ST,HURON AVE," STANDISH ST & HURON AVE Cambridge, MA",42.381166,-71.13878,"(42.381166, -71.13878)",FALSE
24990,10/25/10 8:00,Monday,Auto,Parked Vehicle,32,Ellsworth Ave,Cambridge St,"32 Ellsworth Ave Cambridge, MA",42.374122,-71.106186,"(42.374122, -71.106186)",FALSE
24991,10/25/10 12:34,Monday,Auto,Bicycle,,Putnam Ave,Massachusetts Ave," Putnam Ave & Massachusetts Ave Cambridge, MA",42.370356,-71.113274,"(42.370356, -71.113274)",TRUE
24992,10/25/10 8:10,Monday,Auto,Fixed Object,,Willard St,MOUNT AUBURN ST," Willard St & MOUNT AUBURN ST Cambridge, MA",42.374569,-71.128428,"(42.374569, -71.128428)",FALSE
24993,10/25/10 9:49,Monday,Truck,Parked Vehicle,,Church St,PALMER ST," Church St & PALMER ST Cambridge, MA",42.374378,-71.120174,"(42.374378, -71.120174)",FALSE
24983,10/26/10 0:00,Tuesday,Bus (Other),Auto,,HIGHLAND AVE,Cambridge St," HIGHLAND AVE & Cambridge St Cambridge, MA",42.374233,-71.104741,"(42.374233, -71.104741)",FALSE
24984,10/26/10 8:29,Tuesday,Auto,Auto,,Columbia St,Worcester St," Columbia St & Worcester St Cambridge, MA",42.366383,-71.098207,"(42.366383, -71.098207)",FALSE
24985,10/26/10 15:49,Tuesday,School Bus,Parked Vehicle,212,Windsor St,,"212 Windsor St Cambridge, MA",42.366461,-71.095544,"(42.366461, -71.095544)",FALSE
24986,10/26/10 15:26,Tuesday,Auto,Auto,,EVERETT ST,," EVERETT ST &  Cambridge, MA",,,,FALSE
24994,10/26/10 6:59,Tuesday,Auto,Auto,,Craigie St,Brattle St," Craigie St & Brattle St Cambridge, MA",42.377802,-71.129852,"(42.377802, -71.129852)",FALSE
24995,10/27/10 6:30,Wednesday,Auto,Auto,,Cambridge St,Windsor St," Cambridge St & Windsor St Cambridge, MA",42.37275,-71.093288,"(42.37275, -71.093288)",FALSE
24996,10/27/10 8:00,Wednesday,Auto,Auto,,Cardinal Medeiros Ave,Cambridge St," Cardinal Medeiros Ave & Cambridge St Cambridge, MA",42.372123,-71.088456,"(42.372123, -71.088456)",FALSE
24997,10/27/10 9:30,Wednesday,Auto,Parked Vehicle,10,Sixth St,,"10 Sixth St Cambridge, MA",42.372001,-71.084608,"(42.372001, -71.084608)",FALSE
24998,10/27/10 9:30,Wednesday,Auto,Auto,1221,Cambridge St,PROSPECT ST,"1221 Cambridge St Cambridge, MA",42.373423,-71.09767,"(42.373423, -71.09767)",FALSE
24999,10/27/10 9:40,Wednesday,Auto,Bicycle,,Massachusetts Ave,GARFIELD ST," Massachusetts Ave & GARFIELD ST Cambridge, MA",42.383788,-71.119514,"(42.383788, -71.119514)",TRUE
25000,10/27/10 13:15,Wednesday,Auto,Auto,,Broadway,Boardman St," Broadway & Boardman St Cambridge, MA",42.367492,-71.096395,"(42.367492, -71.096395)",FALSE
25001,10/27/10 18:20,Wednesday,Auto,Bicycle,,Columbia St,Bishop Allen Dr," Columbia St & Bishop Allen Dr Cambridge, MA",42.364154,-71.099474,"(42.364154, -71.099474)",TRUE
25025,10/27/10 16:54,Saturday,Auto,Auto,,HURON AVE,Fountain Ter," HURON AVE & Fountain Ter Cambridge, MA",42.379367,-71.150505,"(42.379367, -71.150505)",FALSE
25002,10/28/10 8:29,Thursday,Auto,Pedestrian,,HURON AVE,GURNEY ST," HURON AVE & GURNEY ST Cambridge, MA",42.381226,-71.138323,"(42.381226, -71.138323)",FALSE
25003,10/28/10 9:59,Thursday,Auto,Auto,1,Fresh Pond Ln,,"1 Fresh Pond Ln Cambridge, MA",42.375757,-71.142853,"(42.375757, -71.142853)",FALSE
25004,10/28/10 10:34,Thursday,Auto,Auto,,Broadway,Ames St," Broadway & Ames St Cambridge, MA",42.363981,-71.087416,"(42.363981, -71.087416)",FALSE
25005,10/28/10 14:29,Thursday,Auto,Auto,,JFK St,MOUNT AUBURN ST," JFK St & MOUNT AUBURN ST Cambridge, MA",42.372566,-71.120145,"(42.372566, -71.120145)",FALSE
25027,10/28/10 8:39,Thursday,Auto,Truck,359,Cambridge St,,"359 Cambridge St Cambridge, MA",42.371395,-71.082022,"(42.371395, -71.082022)",FALSE
25007,10/29/10 13:50,Friday,Auto,Auto,,PROSPECT ST,HARVARD ST," PROSPECT ST & HARVARD ST Cambridge, MA",42.368301,-71.101743,"(42.368301, -71.101743)",FALSE
25008,10/29/10 7:28,Friday,Auto,Fixed Object,54,Cambridge Pky,,"54 Cambridge Pky Cambridge, MA",42.372861,-71.09455,"(42.372861, -71.09455)",FALSE
25009,10/29/10 10:15,Friday,Truck,Auto,99,MOUNT AUBURN ST,Brattle St,"99 MOUNT AUBURN ST Cambridge, MA",42.372852,-71.120617,"(42.372852, -71.120617)",FALSE
25010,10/29/10 20:10,Friday,Auto,Pedestrian,99,MOUNT AUBURN ST,,"99 MOUNT AUBURN ST Cambridge, MA",42.372852,-71.120617,"(42.372852, -71.120617)",FALSE
25011,10/30/10 11:03,Tuesday,Taxi,Bicycle,575,Massachusetts Ave,,"575 Massachusetts Ave Cambridge, MA",42.364881,-71.102534,"(42.364881, -71.102534)",TRUE
25012,10/30/10 12:30,Saturday,Auto,Parked Vehicle,94,Hampshire St,,"94 Hampshire St Cambridge, MA",42.368886,-71.095147,"(42.368886, -71.095147)",FALSE
25013,10/30/10 12:00,Tuesday,Auto,Parked Vehicle,20,HOLYOKE ST,,"20 HOLYOKE ST Cambridge, MA",42.372306,-71.118311,"(42.372306, -71.118311)",FALSE
25026,10/30/10 9:00,Saturday,Auto,Pedestrian,,Massachusetts Ave,PEARL ST," Massachusetts Ave & PEARL ST Cambridge, MA",42.36471,-71.102567,"(42.36471, -71.102567)",FALSE
25014,10/31/10 7:02,Sunday,Auto,Auto,,Brattle St,FRESH POND PKY," Brattle St & FRESH POND PKY Cambridge, MA",42.376154,-71.140758,"(42.376154, -71.140758)",FALSE
25015,10/31/10 13:44,Sunday,Auto,Auto,2615,Massachusetts Ave,FRESH POND PKY,"2615 Massachusetts Ave Cambridge, MA",42.401023,-71.135315,"(42.401023, -71.135315)",FALSE
25016,10/31/10 12:34,Sunday,Auto,Auto,,MOUNT AUBURN ST,Aberdeen Way," MOUNT AUBURN ST & Aberdeen Way Cambridge, MA",42.375274,-71.145841,"(42.375274, -71.145841)",FALSE
25017,11/1/10 5:55,Monday,Auto,Fixed Object,1,SHADY HILL RD,SCOTT ST,"1 SHADY HILL RD Cambridge, MA",,,,FALSE
25018,11/1/10 7:54,Monday,Auto,Bicycle,,HARVARD ST,LEE ST," HARVARD ST & LEE ST Cambridge, MA",42.369762,-71.105848,"(42.369762, -71.105848)",TRUE
25019,11/1/10 8:29,Monday,Auto,Auto,297,Broadway,Norfolk St,"297 Broadway Cambridge, MA",42.368828,-71.099429,"(42.368828, -71.099429)",FALSE
25020,11/1/10 18:18,Monday,Auto,Auto,358,HURON AVE,,"358 HURON AVE Cambridge, MA",42.381114,-71.138538,"(42.381114, -71.138538)",FALSE
25021,11/1/10 12:40,Monday,Auto,Taxi,,Landsdowne St,Massachusetts Ave," Landsdowne St & Massachusetts Ave Cambridge, MA",42.361746,-71.097556,"(42.361746, -71.097556)",FALSE
25022,11/1/10 22:25,Monday,Auto,Bicycle,199,Hampshire St,,"199 Hampshire St Cambridge, MA",42.373046,-71.100106,"(42.373046, -71.100106)",TRUE
25023,11/2/10 16:28,Tuesday,Auto,Bicycle,,Western Ave,PLEASANT ST," Western Ave & PLEASANT ST Cambridge, MA",42.365079,-71.10695,"(42.365079, -71.10695)",TRUE
